id;agency_name;doing_business_as;city;ntd_id;total_voms;url;notes;created_at;updated_at;address_line_1;address_line_2;zip_code;zip_code_ext;state_parent_ntd_id;legacy_ntd_id;division_department;reporter_acronym;doing_business_as_old;reporter_type;reporting_module;organization_type;reported_by_ntd_id;reported_by_name;subrecipient_type;fy_end_date;original_due_date;state;region;service_area_sq_miles;service_area_pop;primary_uza_uace_code;uza_name;population;density;sq_miles;voms_do;voms_pt;volunteer_drivers;personal_vehicles;tam_tier;fta_recipient_id;ueid;logo_url
bff46d0f-62a0-4b6e-9a00-72373cad8728;Washington State Ferries;;Olympia;35;15;http://www.wsdot.wa.gov/ferries/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;310 Maple Park Ave Se;;98501.0;2348.0;;35;;WSF;;Full Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;WA;10;1945;3919300;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;15;;;;Tier II;1724.0;FCT9KQ8L2574;
a7346700-3f79-4104-9393-d50fed03ab6d;Makah Tribal Council;;Neah Bay;36;1;http://www.makah.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;201 Resort Dr;;98357.0;7601.0;;0T36;Makah Transit;;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;WA;10;;;53.0;Washington Non-UZA;1895776;0;0;1;;;;Tier II;6907.0;DTRYXWQJF723;
fe50b240-4655-4475-ac82-6dadc8a88e12;Central Puget Sound Regional Transit Authority;Sound Transit;Seattle;40;429;http://www.soundtransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;401 S Jackson St;;98104.0;2826.0;;40;;ST;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;1089;3385200;80389.0;Seattle--Tacoma, WA;3544011;3607.07239632619;982.52;296;133;;;Tier I (Rail);5656.0;GPFAQBCY95D3;
152c57a7-cb08-46ed-8170-6fa407942255;Alaska Railroad Corporation;;Anchorage;41;59;http://www.alaskarailroad.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;327 W Ship Creek Ave;;99501.0;1671.0;;41;;ARRC;;Full Reporter;Urban;State Government Unit or Department of Transportation;;;;2024-12-31;2025-04-30;AK;10;266;352701;2305.0;Anchorage, AK;249252;2718.44872806617;91.69;59;;;;Tier I (Rail);5806.0;NTFBL2RJ7X99;
6888d0f8-6769-4156-80d8-d1972b424a97;Chelan Douglas PTBA;Link Transit;Wenatchee;43;82;http://www.linktransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;2700 Euclid Ave;;98801.0;5914.0;;43;;;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;197;122915;93862.0;Wenatchee, WA;78142;2396.75200865672;32.6;81;1;;;Tier II;5606.0;MV3YVKFM9W77;
be8900d5-5754-4246-803b-c8dab20dbc35;Skagit Transit;;Burlington;44;79;https://www.skagittransit.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;600 County Shop Ln;;98233.0;9772.0;;44;;SKT;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;760;118568;60490.0;Mount Vernon, WA;66825;2179.30161846398;30.66;79;;;;Tier II;5816.0;KL82E3EQNM61;
0310497a-3036-465f-af70-f50cd4d97d45;Fairbanks North Star Borough;Metropolitan Area Commuter System;Fairbanks;45;20;http://www.fnsb.gov/transportation;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;907 Terminal St;;99701.0;2868.0;;45;Transportation;MACS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;AK;10;7338;95356;28549.0;Fairbanks, AK;71396;960.882464847998;74.3;20;;;;Tier II;1734.0;KBLKNWKWRAX5;
9132a060-5df5-4423-88e8-e1ab8cc3160a;City of Wilsonville;South Metro Area Regional Transit;Wilsonville;46;19;http://www.ridesmart.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;29799 Sw Town Center Loop E;;97070.0;9454.0;;46;;SMART;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OR;10;80;73800;71317.0;Portland, OR--WA;2104238;4052.0671239424;519.3;17;2;;;Tier II;5706.0;J9AUEWEGF9L7;
bf48dd45-ec25-456a-9333-a8a956fb572f;City of Corvallis;Corvallis Transit System;Corvallis;47;10;http://www.corvallisoregon.gov/cts;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;501 Sw Madison Ave;;97333.0;4601.0;;47;Public Works Department;CTS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OR;10;14;67306;20422.0;Corvallis, OR;66791;3826.85825632016;17.45;;10;;;Tier II;5664.0;P6JYFJDEZWF8;
4dad0836-5e48-42e6-b261-d9936958e614;City of Lewiston;Lewiston Transit System;Lewiston;48;5;http://www.ridethevalley.org;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1134 F St;;83501.0;1930.0;;48;Transit Division;LTS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;ID;10;17;54798;49312.0;Lewiston, ID--WA;54798;1962.09109881524;27.93;5;;;;Tier II;5981.0;USMMWLRUYBD5;
2e1debe7-5d93-4fe2-88d0-68893489d096;Jackson Transit Authority;;Jackson;40057;13;http://www.ridejta.com/;;2025-11-09 21:55:21.616216+00;2025-11-09 21:55:21.616216+00;38 Eutah St;;38301.0;6808.0;;4057;;JTA;;Full Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-06-30;2024-10-31;TN;4;59;68205;42265.0;Jackson, TN;72809;1525.0052791421;47.74;13;;;;Tier II;1122.0;TS7EBVDTKXQ6;
63dbfbf8-2a8d-4241-b2d5-feb1978929dd;Asotin County Public Transportation Benefit Area;;Clarkston;51;13;http://www.asotincoptba.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1494 Poplar St;;99403.0;2348.0;;51;;PTBA;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;20;22397;49312.0;Lewiston, ID--WA;54798;1962.09109881524;27.93;13;;;;Tier II;6450.0;XEMWMJSAKYW8;
4b435c78-16d0-4aea-82a2-a9d208c3b463;Coeur d'Alene Tribe;Citylink Transit;Plummer;53;7;https://www.kcgov.us/490/Citylink-South-Routes;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;850 A St;;83851.0;7000.0;;53;Transit Department;;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;ID;10;388;21188;18451.0;Coeur d'Alene, ID;121831;2605.68707696147;46.76;7;;;;Tier II;6807.0;VMMMDTT25GV5;
a458ba40-7ea4-4455-b66c-9eb637c9dfe1;Kootenai County;Citylink North;Coeur D Alene;55;4;http://www.kcgov.us/486/Transit-Services;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;451 N Government Way;;83814.0;2988.0;;55;Transit Department;KCPT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-09-30;2025-01-31;ID;10;32;90132;18451.0;Coeur d'Alene, ID;121831;2605.68707696147;46.76;;4;;;Tier II;6283.0;JDGLH97AM1R1;
e466cf1d-3fcd-4fbf-8284-7bff45f6f9b9;Central Oregon Intergovernmental Council;Cascades East Transit;Bend;57;90;https://www.coic.org/transportation/cascade-east-transit/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;334 Ne Hawthorne Ave;;97701.0;4727.0;;57;Cascades East Transit;CET;;Full Reporter;Urban;MPO, COG or Other Planning Agency;;;;2024-06-30;2024-10-31;OR;10;78;156297;6868.0;Bend, OR;106988;2522.87467135772;42.41;22;68;;;Tier II;7112.0;HWSZUENCALS5;
156f262c-abb4-4281-b823-7aa8e5acd475;City of Portland;Portland Streetcar;Portland;58;14;https://www.portland.gov/transportation;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1221 Sw 4Th Ave;;97204.0;1900.0;;58;Bureau of Transportation;PBOT;;Full Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OR;10;11;101220;71317.0;Portland, OR--WA;2104238;4052.0671239424;519.3;;14;;;Tier I (Rail);1728.0;N5NMTXG2UE65;
93ada2e2-0eab-4eb1-b137-f5ee80026ddb;Josephine County;Josephine Community Transit;Grants Pass;59;18;https://www.josephinecounty.gov/departments/transit/index.php;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;201 River Heights Way;;97527.0;5432.0;;59;Transit;JCT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OR;10;80;48000;34516.0;Grants Pass, OR;55724;1831.99770164558;30.42;18;;;;Tier II;6746.0;GHCKNZMHPP51;
e2f20402-f04f-4b2e-bc51-cc528ccab821;City of Albany;Albany Transit System, Linn-Benton Loop;Albany;61;15;albanytransit.com,taketheloop.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;333 Broadalbin St Sw;;97321.0;2247.0;;61;Public Works;ATS;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OR;10;36;123730;955.0;Albany, OR;62074;2693.18306615463;23.05;15;;;;Tier II;5676.0;ZBCVCUBFETA2;
71316b6f-344f-447e-9ba5-a8ee785d9529;City of Milton-Freewater;;Milton Freewater;63;2;http://www.mfcity.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;722 S Main St;;97862.0;1453.0;0R02;63;Planning - Public Transit;;;Rural Reporter;Rural;City, County or Local Government Unit or Department of Transportation;0R02;Oregon Department of Transportation;Rural General Public Transit;2024-06-30;2024-10-31;OR;10;;;;;0;0;0;;2;0;0;Tier II;7213.0;SMYLH8JBC7L5;
8251c720-4719-4514-8e9c-17e121c6cae7;Valley Transit;;Walla Walla;64;19;http://www.valleytransit.com/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;1401 W Rose St;;99362.0;4702.0;;64;;VT;;Reduced Reporter;Urban;Independent Public Agency or Authority of Transit Service;;;;2024-12-31;2025-04-30;WA;10;25;47390;91405.0;Walla Walla, WA--OR;50013;2095.85528259187;23.86;19;;;;Tier II;5607.0;E3SFN4BCQ5X8;
5007022d-7e78-486a-aa85-e6946bc19b73;Benton County;Benton Area Transit;Corvallis;65;13;www.RidetheBAT.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;4500 Sw Research Way;;97333.0;1093.0;;65;Public Works;BAT;;Reduced Reporter;Urban;City, County or Local Government Unit or Department of Transportation;;;;2024-06-30;2024-10-31;OR;10;675;96017;20422.0;Corvallis, OR;66791;3826.85825632016;17.45;;13;;;Tier II;1723.0;DWAANDYBQH65;
85aaed99-281d-4ed5-bfc5-b5b0ae34cb9b;Confederated Tribes of the Grand Ronde Community of Oregon;;Grand Ronde;75;;http://www.grandronde.org/;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;9615 Grand Ronde Rd;;97347.0;9712.0;;0T05;;CTGR;;Reduced Reporter;Tribe;Tribe;;;;2024-12-31;2025-04-30;OR;10;;;41.0;Oregon Non-UZA;0;0;0;;;;;Tier II;6678.0;K4ZDA84UXNN5;
cf74cdfb-4c35-4e89-b079-33b9f253b40e;Gulkana Village Council;Soaring Eagle Transit;Gakona;85;3;http://www.soaringeagletransit.com;;2025-11-09 21:55:20.161507+00;2025-11-09 21:55:20.161507+00;P.O. Box 254;;99586.0;;;0T08;Transit;SET;;Reduced Reporter;Tribe;Tribe;;;;2024-09-30;2025-01-31;AK;10;;;2.0;Alaska Non-UZA;359299;0;0;3;;;;Tier II;6667.0;QL7BYD83M133;
